year,id,confinan,satfin,finalter,finrela
1972,1,NA,3,1,3
1972,2,NA,2,3,4
1972,3,NA,1,1,3
1972,4,NA,3,3,3
1972,5,NA,1,1,4
1972,6,NA,2,1,4
1972,7,NA,2,1,4
1972,8,NA,3,1,3
1972,9,NA,2,2,3
1972,10,NA,3,3,2
1972,11,NA,3,3,3
1972,12,NA,1,3,3
1972,13,NA,1,2,2
1972,14,NA,2,3,3
1972,15,NA,1,1,3
1972,16,NA,2,2,3
1972,17,NA,1,1,3
1972,18,NA,1,1,3
1972,19,NA,2,1,4
1972,20,NA,1,1,4
1972,21,NA,1,1,4
1972,22,NA,1,1,4
1972,23,NA,1,1,2
1972,24,NA,3,1,3
1972,25,NA,1,3,3
1972,26,NA,1,1,3
1972,27,NA,2,1,3
1972,28,NA,2,2,3
1972,29,NA,2,1,4
1972,30,NA,2,3,3
1972,31,NA,2,1,3
1972,32,NA,3,2,2
1972,33,NA,1,1,4
1972,34,NA,1,3,3
1972,35,NA,1,1,4
1972,36,NA,2,3,3
1972,37,NA,1,3,4
1972,38,NA,1,1,3
1972,39,NA,1,3,3
1972,40,NA,2,3,2
1972,41,NA,1,2,2
1972,42,NA,3,3,3
1972,43,NA,1,3,2
1972,44,NA,1,1,3
1972,45,NA,2,3,3
1972,46,NA,1,1,3
1972,47,NA,1,1,3
1972,48,NA,1,3,3
1972,49,NA,2,1,3
1972,50,NA,2,3,3
1972,51,NA,3,2,3
1972,52,NA,3,2,2
1972,53,NA,2,2,3
1972,54,NA,2,1,3
1972,55,NA,1,1,3
1972,56,NA,2,1,3
1972,57,NA,3,2,4
1972,58,NA,3,3,3
1972,59,NA,1,1,3
1972,60,NA,1,3,3
1972,61,NA,3,1,2
1972,62,NA,2,3,3
1972,63,NA,2,2,2
1972,64,NA,2,3,3
1972,65,NA,2,1,3
1972,66,NA,1,3,3
1972,67,NA,3,1,3
1972,68,NA,3,1,3
1972,69,NA,1,3,3
1972,70,NA,3,2,2
1972,71,NA,3,3,4
1972,72,NA,2,1,3
1972,73,NA,2,2,3
1972,74,NA,1,1,3
1972,75,NA,3,NA,3
1972,76,NA,2,3,3
1972,77,NA,1,1,4
1972,78,NA,3,2,3
1972,79,NA,2,1,4
1972,80,NA,1,3,4
1972,81,NA,3,3,3
1972,82,NA,2,3,3
1972,83,NA,1,1,5
1972,84,NA,2,1,NA
1972,85,NA,2,1,3
1972,86,NA,2,1,3
1972,87,NA,3,2,2
1972,88,NA,2,3,3
1972,89,NA,3,1,4
1972,90,NA,3,NA,3
1972,91,NA,1,1,4
1972,92,NA,2,1,3
1972,93,NA,1,1,4
1972,94,NA,1,1,4
1972,95,NA,2,1,3
1972,96,NA,2,1,3
1972,97,NA,1,1,3
1972,98,NA,1,3,3
1972,99,NA,1,1,3
1972,100,NA,1,1,3
1972,101,NA,2,3,3
1972,102,NA,2,1,3
1972,103,NA,2,1,3
1972,104,NA,1,1,4
1972,105,NA,2,1,3
1972,106,NA,1,3,3
1972,107,NA,2,1,4
1972,108,NA,3,2,2
1972,109,NA,1,3,4
1972,110,NA,3,2,1
1972,111,NA,2,1,2
1972,112,NA,3,3,4
1972,113,NA,2,2,2
1972,114,NA,2,NA,3
1972,115,NA,2,1,3
1972,116,NA,3,2,2
1972,117,NA,2,2,4
1972,118,NA,3,2,1
1972,119,NA,2,3,3
1972,120,NA,2,2,2
1972,121,NA,2,3,3
1972,122,NA,1,1,3
1972,123,NA,3,2,2
1972,124,NA,1,3,3
1972,125,NA,1,3,3
1972,126,NA,1,3,3
1972,127,NA,3,1,3
1972,128,NA,3,3,3
1972,129,NA,2,2,3
1972,130,NA,1,2,3
1972,131,NA,2,2,3
1972,132,NA,2,3,3
1972,133,NA,1,1,3
1972,134,NA,1,1,2
1972,135,NA,2,1,2
1972,136,NA,1,3,3
1972,137,NA,3,2,3
1972,138,NA,2,1,4
1972,139,NA,1,1,3
1972,140,NA,2,2,2
1972,141,NA,2,1,3
1972,142,NA,1,3,3
1972,143,NA,3,1,3
1972,144,NA,1,1,2
1972,145,NA,3,3,2
1972,146,NA,2,3,4
1972,147,NA,3,3,4
1972,148,NA,3,2,2
1972,149,NA,2,1,3
1972,150,NA,1,1,3
1972,151,NA,1,1,4
1972,152,NA,2,1,3
1972,153,NA,1,2,2
1972,154,NA,2,3,3
1972,155,NA,2,3,2
1972,156,NA,3,1,3
1972,157,NA,2,3,2
1972,158,NA,3,2,3
1972,159,NA,3,3,2
1972,160,NA,3,2,1
1972,161,NA,2,1,4
1972,162,NA,3,2,2
1972,163,NA,1,1,3
1972,164,NA,1,1,4
1972,165,NA,1,3,1
1972,166,NA,1,1,NA
1972,167,NA,2,1,3
1972,168,NA,1,2,2
1972,169,NA,2,3,3
1972,170,NA,3,3,3
1972,171,NA,2,3,4
1972,172,NA,2,1,4
1972,173,NA,3,1,2
1972,174,NA,2,3,3
1972,175,NA,2,1,4
1972,176,NA,2,1,3
1972,177,NA,3,3,3
1972,178,NA,2,2,2
1972,179,NA,2,3,2
1972,180,NA,2,3,3
1972,181,NA,1,1,3
1972,182,NA,3,3,1
1972,183,NA,1,1,2
1972,184,NA,2,3,2
1972,185,NA,2,2,3
1972,186,NA,2,3,3
1972,187,NA,2,3,1
1972,188,NA,2,2,4
1972,189,NA,1,1,5
1972,190,NA,1,1,4
1972,191,NA,2,2,4
1972,192,NA,2,1,4
1972,193,NA,1,1,3
1972,194,NA,1,1,4
1972,195,NA,2,3,3
1972,196,NA,2,1,3
1972,197,NA,1,1,4
1972,198,NA,1,1,3
1972,199,NA,2,3,3
1972,200,NA,3,1,3
1972,201,NA,3,3,3
1972,202,NA,3,1,3
1972,203,NA,1,1,4
1972,204,NA,1,1,3
1972,205,NA,1,3,2
1972,206,NA,3,2,3
1972,207,NA,3,3,2
1972,208,NA,2,1,3
1972,209,NA,1,3,4
1972,210,NA,3,1,3
1972,211,NA,2,1,2
1972,212,NA,3,2,2
1972,213,NA,1,1,3
1972,214,NA,3,2,2
1972,215,NA,3,2,2
1972,216,NA,3,2,3
1972,217,NA,3,2,2
1972,218,NA,3,2,2
1972,219,NA,2,2,2
1972,220,NA,2,3,3
1972,221,NA,2,3,3
1972,222,NA,1,3,3
1972,223,NA,2,1,3
1972,224,NA,3,2,3
1972,225,NA,2,1,3
1972,226,NA,2,1,3
1972,227,NA,1,1,2
1972,228,NA,1,1,4
1972,229,NA,3,2,3
1972,230,NA,3,3,3
1972,231,NA,3,1,3
1972,232,NA,3,1,3
1972,233,NA,3,2,2
1972,234,NA,1,1,4
1972,235,NA,1,1,3
1972,236,NA,1,3,2
1972,237,NA,1,1,4
1972,238,NA,2,3,3
1972,239,NA,2,2,2
1972,240,NA,2,3,3
1972,241,NA,3,3,1
1972,242,NA,1,1,3
1972,243,NA,1,1,3
1972,244,NA,2,2,2
1972,245,NA,1,1,4
1972,246,NA,2,1,2
1972,247,NA,2,3,3
1972,248,NA,1,1,4
1972,249,NA,1,1,4
1972,250,NA,1,1,3
1972,251,NA,1,3,3
1972,252,NA,2,2,2
1972,253,NA,2,1,3
1972,254,NA,3,2,2
1972,255,NA,2,1,3
1972,256,NA,1,1,4
1972,257,NA,2,3,4
1972,258,NA,2,1,3
1972,259,NA,1,3,3
1972,260,NA,2,2,3
1972,261,NA,3,2,2
1972,262,NA,1,1,4
1972,263,NA,3,2,1
1972,264,NA,3,2,1
1972,265,NA,3,2,2
1972,266,NA,1,1,4
1972,267,NA,1,1,4
1972,268,NA,1,3,3
1972,269,NA,3,1,2
1972,270,NA,2,2,2
1972,271,NA,2,2,3
1972,272,NA,2,3,3
1972,273,NA,2,1,3
1972,274,NA,2,3,3
1972,275,NA,2,1,3
1972,276,NA,1,1,4
1972,277,NA,2,1,3
1972,278,NA,2,1,4
1972,279,NA,2,1,2
1972,280,NA,3,3,3
1972,281,NA,3,3,2
1972,282,NA,3,2,3
1972,283,NA,2,3,2
1972,284,NA,1,1,3
1972,285,NA,2,1,2
1972,286,NA,1,2,3
1972,287,NA,1,3,4
1972,288,NA,2,3,3
1972,289,NA,3,2,2
1972,290,NA,1,3,5
1972,291,NA,3,3,3
1972,292,NA,3,1,3
1972,293,NA,1,3,3
1972,294,NA,1,1,3
1972,295,NA,2,1,3
1972,296,NA,3,1,3
1972,297,NA,2,3,3
1972,298,NA,2,3,3
1972,299,NA,2,3,3
1972,300,NA,3,NA,2
1972,301,NA,3,3,2
1972,302,NA,3,2,3
1972,303,NA,2,3,2
1972,304,NA,2,1,3
1972,305,NA,2,3,3
1972,306,NA,2,1,3
1972,307,NA,1,3,3
1972,308,NA,3,3,1
1972,309,NA,1,1,3
1972,310,NA,3,2,5
1972,311,NA,1,1,4
1972,312,NA,2,1,3
1972,313,NA,1,1,3
1972,314,NA,3,2,5
1972,315,NA,1,1,2
1972,316,NA,1,1,3
1972,317,NA,2,2,3
1972,318,NA,1,1,3
1972,319,NA,3,2,1
1972,320,NA,2,1,4
1972,321,NA,2,1,2
1972,322,NA,2,1,3
1972,323,NA,1,1,4
1972,324,NA,2,3,2
1972,325,NA,2,1,4
1972,326,NA,1,2,4
1972,327,NA,1,1,4
1972,328,NA,1,3,4
1972,329,NA,1,1,4
1972,330,NA,3,3,3
1972,331,NA,3,2,2
1972,332,NA,1,1,4
1972,333,NA,1,1,3
1972,334,NA,1,3,4
1972,335,NA,2,3,3
1972,336,NA,1,3,3
1972,337,NA,1,3,3
1972,338,NA,2,3,2
1972,339,NA,1,1,3
1972,340,NA,2,1,2
1972,341,NA,2,1,3
1972,342,NA,2,2,2
1972,343,NA,2,3,3
1972,344,NA,2,2,2
1972,345,NA,3,2,1
1972,346,NA,1,3,3
1972,347,NA,1,1,4
1972,348,NA,2,1,2
1972,349,NA,2,3,3
1972,350,NA,2,1,3
1972,351,NA,2,1,3
1972,352,NA,2,3,3
1972,353,NA,2,1,3
1972,354,NA,3,2,2
1972,355,NA,2,1,4
1972,356,NA,2,3,3
1972,357,NA,2,3,3
1972,358,NA,1,1,3
1972,359,NA,1,1,3
1972,360,NA,2,3,2
1972,361,NA,1,3,3
1972,362,NA,3,3,2
1972,363,NA,3,2,2
1972,364,NA,2,2,3
1972,365,NA,2,1,3
1972,366,NA,1,1,2
1972,367,NA,2,1,4
1972,368,NA,2,1,3
1972,369,NA,2,3,3
1972,370,NA,1,3,2
1972,371,NA,2,1,3
1972,372,NA,2,3,3
1972,373,NA,3,2,1
1972,374,NA,3,2,2
1972,375,NA,2,3,1
1972,376,NA,2,2,3
1972,377,NA,2,3,3
1972,378,NA,2,3,3
1972,379,NA,2,1,2
1972,380,NA,3,2,3
1972,381,NA,3,3,3
1972,382,NA,2,1,2
1972,383,NA,2,3,3
1972,384,NA,2,3,2
1972,385,NA,1,1,3
1972,386,NA,2,3,3
1972,387,NA,2,1,3
1972,388,NA,1,1,4
1972,389,NA,1,1,5
1972,390,NA,1,1,4
1972,391,NA,2,1,3
1972,392,NA,3,1,2
1972,393,NA,2,3,2
1972,394,NA,3,3,3
1972,395,NA,3,3,2
1972,396,NA,2,3,2
1972,397,NA,1,1,2
1972,398,NA,2,3,4
1972,399,NA,2,3,2
1972,400,NA,1,1,3
1972,401,NA,2,3,2
1972,402,NA,1,1,3
1972,403,NA,2,2,1
1972,404,NA,2,1,3
1972,405,NA,3,3,5
1972,406,NA,2,3,3
1972,407,NA,2,3,3
1972,408,NA,2,3,1
1972,409,NA,2,2,2
1972,410,NA,2,1,3
1972,411,NA,1,1,3
1972,412,NA,2,3,2
1972,413,NA,2,3,2
1972,414,NA,1,1,3
1972,415,NA,2,3,4
1972,416,NA,2,1,3
1972,417,NA,1,3,3
1972,418,NA,2,1,3
1972,419,NA,2,3,2
1972,420,NA,1,3,3
1972,421,NA,1,1,3
1972,422,NA,1,2,3
1972,423,NA,1,1,3
1972,424,NA,2,1,3
1972,425,NA,2,3,2
1972,426,NA,3,2,3
1972,427,NA,2,3,3
1972,428,NA,3,3,3
1972,429,NA,2,3,3
1972,430,NA,3,3,1
1972,431,NA,2,3,2
1972,432,NA,2,2,3
1972,433,NA,3,NA,4
1972,434,NA,NA,NA,NA
1972,435,NA,2,3,3
1972,436,NA,1,3,3
1972,437,NA,2,3,3
1972,438,NA,2,3,3
1972,439,NA,2,3,2
1972,440,NA,1,3,3
1972,441,NA,1,1,3
1972,442,NA,1,3,2
1972,443,NA,1,3,5
1972,444,NA,1,3,4
1972,445,NA,3,1,3
1972,446,NA,2,3,3
1972,447,NA,2,3,4
1972,448,NA,2,3,3
1972,449,NA,2,2,3
1972,450,NA,2,3,3
1972,451,NA,3,3,3
1972,452,NA,3,3,3
1972,453,NA,2,3,3
1972,454,NA,2,3,3
1972,455,NA,3,3,2
1972,456,NA,2,3,3
1972,457,NA,3,3,2
1972,458,NA,2,3,3
1972,459,NA,2,1,3
1972,460,NA,3,2,1
1972,461,NA,2,3,3
1972,462,NA,3,3,2
1972,463,NA,3,2,2
1972,464,NA,2,3,1
1972,465,NA,2,3,3
1972,466,NA,1,3,3
1972,467,NA,1,2,2
1972,468,NA,2,2,2
1972,469,NA,2,3,3
1972,470,NA,2,2,3
1972,471,NA,3,1,3
1972,472,NA,1,1,3
1972,473,NA,1,3,3
1972,474,NA,1,3,3
1972,475,NA,1,1,3
1972,476,NA,2,2,1
1972,477,NA,2,1,3
1972,478,NA,1,1,3
1972,479,NA,1,3,3
1972,480,NA,1,1,3
1972,481,NA,2,1,3
1972,482,NA,1,3,3
1972,483,NA,1,2,2
1972,484,NA,2,1,3
1972,485,NA,2,1,2
1972,486,NA,2,3,3
1972,487,NA,2,3,3
1972,488,NA,1,3,3
1972,489,NA,2,3,3
1972,490,NA,2,2,3
1972,491,NA,1,1,3
1972,492,NA,1,1,3
1972,493,NA,1,1,3
1972,494,NA,3,2,2
1972,495,NA,3,2,2
1972,496,NA,2,1,3
1972,497,NA,2,3,2
1972,498,NA,3,3,3
1972,499,NA,2,3,1
1972,500,NA,3,2,1
1972,501,NA,1,1,4
1972,502,NA,2,1,2
1972,503,NA,1,1,4
1972,504,NA,1,1,3
1972,505,NA,3,1,2
1972,506,NA,3,2,3
1972,507,NA,1,1,5
1972,508,NA,3,3,3
1972,509,NA,1,1,4
1972,510,NA,3,3,3
1972,511,NA,2,2,3
1972,512,NA,2,3,2
1972,513,NA,2,3,3
1972,514,NA,2,1,3
1972,515,NA,2,1,3
1972,516,NA,2,3,2
1972,517,NA,2,3,4
1972,518,NA,2,3,3
1972,519,NA,1,1,4
1972,520,NA,1,1,4
1972,521,NA,2,1,3
1972,522,NA,2,2,NA
1972,523,NA,2,2,2
1972,524,NA,2,1,2
1972,525,NA,3,NA,3
1972,526,NA,3,3,3
1972,527,NA,2,2,2
1972,528,NA,1,1,4
1972,529,NA,1,3,3
1972,530,NA,1,1,3
1972,531,NA,2,3,3
1972,532,NA,1,3,3
1972,533,NA,3,2,3
1972,534,NA,1,1,4
1972,535,NA,3,3,2
1972,536,NA,2,1,4
1972,537,NA,2,3,4
1972,538,NA,3,2,4
1972,539,NA,2,2,3
1972,540,NA,2,1,3
1972,541,NA,3,2,2
1972,542,NA,3,3,2
1972,543,NA,3,3,3
1972,544,NA,3,2,3
1972,545,NA,2,2,3
1972,546,NA,2,2,3
1972,547,NA,1,1,3
1972,548,NA,2,2,2
1972,549,NA,2,1,3
1972,550,NA,3,2,2
1972,551,NA,2,3,3
1972,552,NA,2,3,3
1972,553,NA,3,2,3
1972,554,NA,2,3,3
1972,555,NA,1,1,3
1972,556,NA,2,2,2
1972,557,NA,1,3,2
1972,558,NA,2,2,2
1972,559,NA,2,1,3
1972,560,NA,3,3,4
1972,561,NA,1,1,3
1972,562,NA,1,1,3
1972,563,NA,2,3,3
1972,564,NA,2,1,3
1972,565,NA,3,3,1
1972,566,NA,2,3,3
1972,567,NA,3,3,2
1972,568,NA,2,1,1
1972,569,NA,1,1,3
1972,570,NA,2,2,1
1972,571,NA,3,2,4
1972,572,NA,2,1,3
1972,573,NA,2,1,3
1972,574,NA,1,3,3
1972,575,NA,3,2,1
1972,576,NA,1,1,3
1972,577,NA,1,1,3
1972,578,NA,1,1,3
1972,579,NA,2,1,3
1972,580,NA,1,1,3
1972,581,NA,2,3,2
1972,582,NA,3,3,2
1972,583,NA,2,3,3
1972,584,NA,2,1,4
1972,585,NA,1,1,4
1972,586,NA,2,1,4
1972,587,NA,2,1,3
1972,588,NA,2,1,3
1972,589,NA,2,1,3
1972,590,NA,1,3,4
1972,591,NA,2,1,3
1972,592,NA,1,1,3
1972,593,NA,2,3,3
1972,594,NA,2,1,3
1972,595,NA,3,1,3
1972,596,NA,2,1,3
1972,597,NA,3,2,2
1972,598,NA,2,3,3
1972,599,NA,1,1,3
1972,600,NA,3,1,2
1972,601,NA,1,2,3
1972,602,NA,2,1,3
1972,603,NA,2,3,3
1972,604,NA,3,2,3
1972,605,NA,2,3,3
1972,606,NA,1,1,3
1972,607,NA,2,1,3
1972,608,NA,2,3,3
1972,609,NA,1,1,3
1972,610,NA,2,3,3
1972,611,NA,3,2,2
1972,612,NA,3,3,3
1972,613,NA,3,3,2
1972,614,NA,1,3,3
1972,615,NA,2,3,2
1972,616,NA,3,3,2
1972,617,NA,1,1,3
1972,618,NA,2,1,3
1972,619,NA,1,1,2
1972,620,NA,1,1,4
1972,621,NA,1,3,3
1972,622,NA,3,2,3
1972,623,NA,2,1,3
1972,624,NA,1,1,3
1972,625,NA,2,3,3
1972,626,NA,2,1,3
1972,627,NA,3,3,2
1972,628,NA,1,3,3
1972,629,NA,2,1,3
1972,630,NA,2,3,3
1972,631,NA,2,3,3
1972,632,NA,3,3,3
1972,633,NA,2,3,2
1972,634,NA,3,3,2
1972,635,NA,2,3,3
1972,636,NA,2,3,3
1972,637,NA,3,3,2
1972,638,NA,1,2,4
1972,639,NA,3,3,1
1972,640,NA,2,3,2
1972,641,NA,2,3,3
1972,642,NA,1,3,3
1972,643,NA,3,3,3
1972,644,NA,2,1,4
1972,645,NA,2,3,2
1972,646,NA,3,3,3
1972,647,NA,1,1,3
1972,648,NA,1,1,3
1972,649,NA,2,3,3
1972,650,NA,3,3,1
1972,651,NA,3,3,2
1972,652,NA,1,3,3
1972,653,NA,1,1,3
1972,654,NA,1,1,3
1972,655,NA,1,1,3
1972,656,NA,1,3,2
1972,657,NA,2,3,2
1972,658,NA,1,2,2
1972,659,NA,2,3,2
1972,660,NA,2,2,2
1972,661,NA,2,2,3
1972,662,NA,1,1,3
1972,663,NA,3,2,1
1972,664,NA,1,3,2
1972,665,NA,3,2,2
1972,666,NA,3,2,2
1972,667,NA,3,2,3
1972,668,NA,1,1,3
1972,669,NA,2,3,2
1972,670,NA,2,3,3
1972,671,NA,2,3,3
1972,672,NA,3,2,4
1972,673,NA,3,3,2
1972,674,NA,2,3,3
1972,675,NA,2,1,4
1972,676,NA,2,1,4
1972,677,NA,1,1,3
1972,678,NA,3,3,2
1972,679,NA,2,1,3
1972,680,NA,2,3,2
1972,681,NA,1,1,5
1972,682,NA,1,NA,3
1972,683,NA,1,1,3
1972,684,NA,NA,NA,NA
1972,685,NA,1,1,4
1972,686,NA,2,1,4
1972,687,NA,2,1,4
1972,688,NA,1,1,4
1972,689,NA,1,NA,4
1972,690,NA,3,3,2
1972,691,NA,2,3,3
1972,692,NA,3,2,2
1972,693,NA,2,3,3
1972,694,NA,3,2,2
1972,695,NA,3,2,2
1972,696,NA,3,2,2
1972,697,NA,3,2,2
1972,698,NA,3,2,3
1972,699,NA,2,2,3
1972,700,NA,3,1,3
1972,701,NA,2,2,2
1972,702,NA,2,3,3
1972,703,NA,2,1,4
1972,704,NA,2,1,4
1972,705,NA,2,3,3
1972,706,NA,1,1,4
1972,707,NA,1,1,3
1972,708,NA,2,3,3
1972,709,NA,3,2,3
1972,710,NA,3,2,1
1972,711,NA,1,3,3
1972,712,NA,2,1,3
1972,713,NA,2,1,3
1972,714,NA,1,1,4
1972,715,NA,2,1,3
1972,716,NA,2,1,3
1972,717,NA,1,1,3
1972,718,NA,2,2,2
1972,719,NA,1,3,3
1972,720,NA,3,2,3
1972,721,NA,1,1,4
1972,722,NA,2,3,2
1972,723,NA,2,1,3
1972,724,NA,1,1,3
1972,725,NA,2,3,2
1972,726,NA,2,3,3
1972,727,NA,2,3,3
1972,728,NA,1,3,3
1972,729,NA,1,3,3
1972,730,NA,1,1,4
1972,731,NA,2,3,3
1972,732,NA,1,1,4
1972,733,NA,1,3,3
1972,734,NA,3,2,2
1972,735,NA,1,1,4
1972,736,NA,2,1,3
1972,737,NA,2,NA,3
1972,738,NA,2,1,3
1972,739,NA,2,1,3
1972,740,NA,3,2,3
1972,741,NA,1,1,4
1972,742,NA,2,1,3
1972,743,NA,3,1,3
1972,744,NA,2,2,3
1972,745,NA,3,3,2
1972,746,NA,1,1,2
1972,747,NA,2,3,3
1972,748,NA,2,2,2
1972,749,NA,2,2,3
1972,750,NA,2,1,3
1972,751,NA,3,2,3
1972,752,NA,1,3,3
1972,753,NA,2,1,3
1972,754,NA,2,1,3
1972,755,NA,2,2,2
1972,756,NA,1,3,3
1972,757,NA,2,NA,3
1972,758,NA,3,3,2
1972,759,NA,2,3,3
1972,760,NA,2,1,3
1972,761,NA,3,3,3
1972,762,NA,2,1,3
1972,763,NA,2,3,3
1972,764,NA,3,3,2
1972,765,NA,2,3,2
1972,766,NA,1,1,3
1972,767,NA,3,3,3
1972,768,NA,3,1,2
1972,769,NA,3,1,3
1972,770,NA,1,1,3
1972,771,NA,1,1,3
