year,id,wrkstat,cohort,satjob,occ10,age,degree,class,class1,sexbirth1,marital,realinc,income16
1972,1,1,1949,3,520,23,3,3,NA,NA,5,18951,NA
1972,2,5,1902,NA,7700,70,0,3,NA,NA,1,24366,NA
1972,3,2,1924,2,4920,48,1,2,NA,NA,1,24366,NA
1972,4,1,1945,1,800,27,3,3,NA,NA,1,30458,NA
1972,5,7,1911,NA,5020,61,1,2,NA,NA,1,50763,NA
1972,6,1,1946,2,4850,26,1,3,NA,NA,5,43994,NA
1972,7,1,1944,1,6440,28,1,3,NA,NA,3,37226,NA
1972,8,1,1945,3,5350,27,3,2,NA,NA,5,13537,NA
1972,9,2,1951,2,4020,21,1,2,NA,NA,5,2707,NA
1972,10,1,1942,2,4230,30,1,2,NA,NA,1,18951,NA
1972,11,7,1942,NA,8310,30,1,2,NA,NA,1,13537,NA
1972,12,1,1916,1,4530,56,0,2,NA,NA,1,13537,NA
1972,13,1,1918,1,5510,54,0,2,NA,NA,1,13537,NA
1972,14,1,1923,2,4020,49,0,2,NA,NA,3,13537,NA
1972,15,1,1931,1,8940,41,0,3,NA,NA,1,18951,NA
1972,16,1,1918,2,4530,54,1,2,NA,NA,1,13537,NA
1972,17,6,1948,NA,6440,24,1,2,NA,NA,1,24366,NA
1972,18,7,1910,NA,5220,62,0,3,NA,NA,1,18951,NA
1972,19,1,1926,1,2320,46,3,3,NA,NA,1,43994,NA
1972,20,6,1951,NA,NA,21,1,3,NA,NA,5,50763,NA
1972,21,1,1915,1,220,57,1,3,NA,NA,1,37226,NA
1972,22,1,1914,1,9200,58,1,4,NA,NA,1,60915,NA
1972,23,1,1951,2,9130,21,1,2,NA,NA,1,13537,NA
1972,24,7,1946,NA,5700,26,1,2,NA,NA,1,18951,NA
1972,25,7,1901,NA,2310,71,3,3,NA,NA,1,30458,NA
1972,26,1,1919,2,9640,53,1,2,NA,NA,1,30458,NA
1972,27,1,1930,2,4760,42,1,2,NA,NA,1,30458,NA
1972,28,1,1930,3,8740,42,1,2,NA,NA,1,30458,NA
1972,29,1,1952,2,9360,20,1,3,NA,NA,1,NA,NA
1972,30,1,1949,1,8140,23,0,3,NA,NA,1,30458,NA
1972,31,1,1946,2,8200,26,0,2,NA,NA,1,24366,NA
1972,32,2,1947,1,3255,25,1,2,NA,NA,1,24366,NA
1972,33,4,1946,NA,9830,26,3,3,NA,NA,5,30458,NA
1972,34,7,1894,NA,4760,78,0,3,NA,NA,1,2707,NA
1972,35,3,1951,2,8930,21,1,2,NA,NA,1,13537,NA
1972,36,1,1945,2,8940,27,1,2,NA,NA,1,30458,NA
1972,37,7,1914,NA,7700,58,1,3,NA,NA,1,50763,NA
1972,38,7,1937,NA,NA,35,0,2,NA,NA,1,30458,NA
